Area,Area Code,Year,Value
Antigua and Barbuda,8,1969,11
Antigua and Barbuda,8,1970,11
Antigua and Barbuda,8,1971,11
Antigua and Barbuda,8,1972,7
Antigua and Barbuda,8,1973,7
Antigua and Barbuda,8,1974,7
Antigua and Barbuda,8,1975,7
Antigua and Barbuda,8,1976,7
Antigua and Barbuda,8,1977,7
Antigua and Barbuda,8,1978,7
Antigua and Barbuda,8,1979,7
Antigua and Barbuda,8,1980,7
Antigua and Barbuda,8,1981,7
Antigua and Barbuda,8,1982,7
Antigua and Barbuda,8,1983,7
Antigua and Barbuda,8,1984,8
Antigua and Barbuda,8,1985,9
Antigua and Barbuda,8,1986,9
Antigua and Barbuda,8,1987,9
Antigua and Barbuda,8,1988,9
Antigua and Barbuda,8,1989,9
Antigua and Barbuda,8,1990,9
Antigua and Barbuda,8,1991,9
Antigua and Barbuda,8,1992,9
Antigua and Barbuda,8,1993,9
Antigua and Barbuda,8,1994,9
Antigua and Barbuda,8,1995,9
Antigua and Barbuda,8,1996,9
Antigua and Barbuda,8,1997,9
Antigua and Barbuda,8,1998,9
Antigua and Barbuda,8,1999,9
Antigua and Barbuda,8,2000,9
Antigua and Barbuda,8,2001,9
Antigua and Barbuda,8,2002,9
Antigua and Barbuda,8,2003,9
Antigua and Barbuda,8,2004,9
Antigua and Barbuda,8,2005,9
Antigua and Barbuda,8,2006,9
Antigua and Barbuda,8,2007,9
Antigua and Barbuda,8,2008,9
Antigua and Barbuda,8,2009,9
Antigua and Barbuda,8,2010,9
Antigua and Barbuda,8,2011,9
Antigua and Barbuda,8,2012,9
Antigua and Barbuda,8,2013,9
Antigua and Barbuda,8,2014,9
Antigua and Barbuda,8,2015,9
Antigua and Barbuda,8,2016,9
Argentina,9,1961,137829
Argentina,9,1962,136434
Argentina,9,1963,134875
Argentina,9,1964,133297
Argentina,9,1965,131780
Argentina,9,1966,130948
Argentina,9,1967,129703
Argentina,9,1968,129235
Argentina,9,1969,129302
Argentina,9,1970,129280
Argentina,9,1971,129154
Argentina,9,1972,129028
Argentina,9,1973,128902
Argentina,9,1974,128776
Argentina,9,1975,128650
Argentina,9,1976,128524
Argentina,9,1977,128398
Argentina,9,1978,128272
Argentina,9,1979,128146
Argentina,9,1980,128020
Argentina,9,1981,127894
Argentina,9,1982,128769
Argentina,9,1983,128644
Argentina,9,1984,128517
Argentina,9,1985,128391
Argentina,9,1986,128265
Argentina,9,1987,127939
Argentina,9,1988,127380
Argentina,9,1989,127470
Argentina,9,1990,127565
Argentina,9,1991,127660
Argentina,9,1992,127755
Argentina,9,1993,127850
Argentina,9,1994,127948
Argentina,9,1995,128045
Argentina,9,1996,128142
Argentina,9,1997,128235
Argentina,9,1998,128330
Argentina,9,1999,128412
Argentina,9,2000,128510
Argentina,9,2001,128606
Argentina,9,2002,128710
Argentina,9,2003,130883.5
Argentina,9,2004,134345
Argentina,9,2005,137797.5
Argentina,9,2006,141104
Argentina,9,2007,144033
Argentina,9,2008,144261
Argentina,9,2009,143792
Argentina,9,2010,147481
Argentina,9,2011,148281
Argentina,9,2012,149254
Argentina,9,2013,149199
Argentina,9,2014,148700
Argentina,9,2015,148700
Argentina,9,2016,148700
Armenia,1,1992,1170
Armenia,1,1993,1181
Armenia,1,1994,1200
Armenia,1,1995,1244
Armenia,1,1996,1306
Armenia,1,1997,1332
Armenia,1,1998,1328
Armenia,1,1999,1323
Armenia,1,2000,1323
Armenia,1,2001,1328
Armenia,1,2002,1391
Armenia,1,2003,1444
Armenia,1,2004,1505
Armenia,1,2005,1605
Armenia,1,2006,1756.4
Armenia,1,2007,1751.9
Armenia,1,2008,1748.8
Armenia,1,2009,1746.3
Armenia,1,2010,1735
Armenia,1,2011,1698.1
Armenia,1,2012,1683
Armenia,1,2013,1683
Armenia,1,2014,1680.7
Armenia,1,2015,1676.7
Armenia,1,2016,1676.8
Aruba,22,1961,2
Aruba,22,1962,2
Aruba,22,1963,2
Aruba,22,1964,2
Aruba,22,1965,2
Aruba,22,1966,2
Aruba,22,1967,2
Aruba,22,1968,2
Aruba,22,1969,2
Aruba,22,1970,2
Aruba,22,1971,2
Aruba,22,1972,2
Aruba,22,1973,2
Aruba,22,1974,2
Aruba,22,1975,2
Aruba,22,1976,2
Aruba,22,1977,2
Aruba,22,1978,2
Aruba,22,1979,2
Aruba,22,1980,2
Aruba,22,1981,2
Aruba,22,1982,2
Aruba,22,1983,2
Aruba,22,1984,2
Aruba,22,1985,2
Aruba,22,1986,2
Aruba,22,1987,2
Aruba,22,1988,2
Aruba,22,1989,2
Aruba,22,1990,2
Aruba,22,1991,2
Aruba,22,1992,2
Aruba,22,1993,2
Aruba,22,1994,2
Aruba,22,1995,2
Aruba,22,1996,2
Aruba,22,1997,2
Aruba,22,1998,2
Aruba,22,1999,2
Aruba,22,2000,2
Aruba,22,2001,2
Aruba,22,2002,2
Aruba,22,2003,2
Aruba,22,2004,2
Aruba,22,2005,2
Aruba,22,2006,2
Aruba,22,2007,2
Aruba,22,2008,2
Aruba,22,2009,2
Aruba,22,2010,2
Aruba,22,2011,2
Aruba,22,2012,2
Aruba,22,2013,2
Aruba,22,2014,2
Aruba,22,2015,2
Aruba,22,2016,2
Australia,10,1961,461585
Australia,10,1962,463688
Australia,10,1963,466471
Australia,10,1964,469009
Australia,10,1965,472976
Australia,10,1966,474154
Australia,10,1967,476728
Australia,10,1968,474821
Australia,10,1969,478943
Australia,10,1970,481787
Australia,10,1971,483253
Australia,10,1972,484457
Australia,10,1973,487017
Australia,10,1974,487727
Australia,10,1975,486837
Australia,10,1976,487773
Australia,10,1977,478611
Australia,10,1978,476530
Australia,10,1979,480477
Australia,10,1980,482926
Australia,10,1981,482741
Australia,10,1982,478081
Australia,10,1983,471125
Australia,10,1984,473039
Australia,10,1985,472960
Australia,10,1986,470885
Australia,10,1987,471020
Australia,10,1988,472283
Australia,10,1989,467077
Australia,10,1990,464481
Australia,10,1991,462974
Australia,10,1992,466178
Australia,10,1993,460286
Australia,10,1994,469100
Australia,10,1995,463348
Australia,10,1996,465221
Australia,10,1997,462200
Australia,10,1998,463786
Australia,10,1999,453729
Australia,10,2000,455500
Australia,10,2001,455700
Australia,10,2002,447000
Australia,10,2003,439500
Australia,10,2004,440110
Australia,10,2005,445149
Australia,10,2006,434925
Australia,10,2007,425449
Australia,10,2008,417288
Australia,10,2009,409029
Australia,10,2010,398580
Australia,10,2011,409672.6
Australia,10,2012,405474
Australia,10,2013,396615.3
Australia,10,2014,406269
Australia,10,2015,365913
Australia,10,2016,371078
Austria,11,1961,3555.4
Austria,11,1962,3531
Austria,11,1963,3489.8
Austria,11,1964,3476.5
Austria,11,1965,3464.2
Austria,11,1966,3406
Austria,11,1967,3373.7
Austria,11,1968,3359.3
Austria,11,1969,3351.1
Austria,11,1970,3335.8
Austria,11,1971,3320.9
Austria,11,1972,3307.1
Austria,11,1973,3222.2
Austria,11,1974,3207.3
Austria,11,1975,3189.5
Austria,11,1976,3183.5
Austria,11,1977,3177.6
Austria,11,1978,3180.8
Austria,11,1979,3142.9
Austria,11,1980,3141
Austria,11,1981,3155.4
Austria,11,1982,3142.7
Austria,11,1983,3025.9
Austria,11,1984,3033.2
Austria,11,1985,3037.5
Austria,11,1986,3026.8
Austria,11,1987,3028
Austria,11,1988,3048.3
Austria,11,1989,3050.6
Austria,11,1990,3023.9
Austria,11,1991,3036.9
Austria,11,1992,3013
Austria,11,1993,2999
Austria,11,1994,2994.1
Austria,11,1995,2981.1
Austria,11,1996,2973.3
Austria,11,1997,2964.6
Austria,11,1998,2959.9
Austria,11,1999,2955.2
Austria,11,2000,2940.2
Austria,11,2001,2916.1
Austria,11,2002,2902.2
Austria,11,2003,2885.23
Austria,11,2004,2867.4
Austria,11,2005,2856.8
Austria,11,2006,2843.3
Austria,11,2007,2830.1
Austria,11,2008,2809.4
Austria,11,2009,2795
Austria,11,2010,2779.2
Austria,11,2011,2757.3
Austria,11,2012,2735.2
Austria,11,2013,2716.4
Austria,11,2014,2714.2
Austria,11,2015,2718.45
Austria,11,2016,2670.17
Azerbaijan,52,1992,4446.2
Azerbaijan,52,1993,4456.6
Azerbaijan,52,1994,4486
Azerbaijan,52,1995,4489.1
Azerbaijan,52,1996,4526.2
Azerbaijan,52,1997,4588.7
Azerbaijan,52,1998,4682.1
Azerbaijan,52,1999,4692.4
Azerbaijan,52,2000,4740.4
Azerbaijan,52,2001,4745.6
Azerbaijan,52,2002,4744.9
Azerbaijan,52,2003,4754.6
Azerbaijan,52,2004,4754.9
Azerbaijan,52,2005,4758.6
Azerbaijan,52,2006,4756
Azerbaijan,52,2007,4756.5
Azerbaijan,52,2008,4756.7
Azerbaijan,52,2009,4757.3
Azerbaijan,52,2010,4766.8
Azerbaijan,52,2011,4768.7
Azerbaijan,52,2012,4768.3
Azerbaijan,52,2013,4769.8
Azerbaijan,52,2014,4769.7
Azerbaijan,52,2015,4769.8
Azerbaijan,52,2016,4773
Bahamas,12,1961,10
Bahamas,12,1962,10
Bahamas,12,1963,10
Bahamas,12,1964,10
Bahamas,12,1965,10
Bahamas,12,1966,10
Bahamas,12,1967,10
Bahamas,12,1968,10
Bahamas,12,1969,10
Bahamas,12,1970,10
Bahamas,12,1971,10
Bahamas,12,1972,10
Bahamas,12,1973,10
Bahamas,12,1974,10
Bahamas,12,1975,10
Bahamas,12,1976,11
Bahamas,12,1977,11
Bahamas,12,1978,11
Bahamas,12,1979,11
Bahamas,12,1980,11
Bahamas,12,1981,11
Bahamas,12,1982,11
Bahamas,12,1983,11
Bahamas,12,1984,11
Bahamas,12,1985,12
Bahamas,12,1986,12
Bahamas,12,1987,12
Bahamas,12,1988,12
Bahamas,12,1989,12
Bahamas,12,1990,12
Bahamas,12,1991,12
Bahamas,12,1992,12
Bahamas,12,1993,12
Bahamas,12,1994,12
Bahamas,12,1995,12
Bahamas,12,1996,12
Bahamas,12,1997,12
Bahamas,12,1998,12
Bahamas,12,1999,12
Bahamas,12,2000,13
Bahamas,12,2001,13
Bahamas,12,2002,13
Bahamas,12,2003,13
Bahamas,12,2004,13
Bahamas,12,2005,13
Bahamas,12,2006,13
Bahamas,12,2007,13
Bahamas,12,2008,13
Bahamas,12,2009,15
Bahamas,12,2010,15
Bahamas,12,2011,14
Bahamas,12,2012,14
Bahamas,12,2013,14
Bahamas,12,2014,14
Bahamas,12,2015,14
Bahamas,12,2016,14
Bahrain,13,1961,7
Bahrain,13,1962,7
Bahrain,13,1963,7
Bahrain,13,1964,7
Bahrain,13,1965,7
Bahrain,13,1966,7
Bahrain,13,1967,7
Bahrain,13,1968,7
Bahrain,13,1969,7
Bahrain,13,1970,7
Bahrain,13,1971,7
Bahrain,13,1972,7
Bahrain,13,1973,7
Bahrain,13,1974,7
Bahrain,13,1975,8
Bahrain,13,1976,10
Bahrain,13,1977,10
Bahrain,13,1978,10
Bahrain,13,1979,10
Bahrain,13,1980,10
Bahrain,13,1981,9
Bahrain,13,1982,8
Bahrain,13,1983,8
Bahrain,13,1984,8
Bahrain,13,1985,8
Bahrain,13,1986,8
Bahrain,13,1987,8
Bahrain,13,1988,8
Bahrain,13,1989,8
Bahrain,13,1990,8
Bahrain,13,1991,8
Bahrain,13,1992,9
Bahrain,13,1993,9
Bahrain,13,1994,9
Bahrain,13,1995,9
Bahrain,13,1996,9
Bahrain,13,1997,9
Bahrain,13,1998,9
Bahrain,13,1999,10
Bahrain,13,2000,9.2
Bahrain,13,2001,9.2
Bahrain,13,2002,9.2
Bahrain,13,2003,8.9
Bahrain,13,2004,8.7
Bahrain,13,2005,8.7
Bahrain,13,2006,8.55
Bahrain,13,2007,8.4
Bahrain,13,2008,8.2
Bahrain,13,2009,8.36
Bahrain,13,2010,8.6
Bahrain,13,2011,8.6
Bahrain,13,2012,8.6
Bahrain,13,2013,8.6
Bahrain,13,2014,8.6
Bahrain,13,2015,8.6
Bahrain,13,2016,8.6
Bangladesh,16,1961,9480
Bangladesh,16,1962,9477
Bangladesh,16,1963,9480
Bangladesh,16,1964,9520
Bangladesh,16,1965,9637
Bangladesh,16,1966,9650
Bangladesh,16,1967,9695
Bangladesh,16,1968,9669
Bangladesh,16,1969,9675
Bangladesh,16,1970,9697
Bangladesh,16,1971,9695
Bangladesh,16,1972,9991
Bangladesh,16,1973,9989
Bangladesh,16,1974,9989
Bangladesh,16,1975,10004
Bangladesh,16,1976,9998
Bangladesh,16,1977,9991
Bangladesh,16,1978,9987
Bangladesh,16,1979,9983
Bangladesh,16,1980,9987
Bangladesh,16,1981,9981
Bangladesh,16,1982,9978
Bangladesh,16,1983,9964
Bangladesh,16,1984,10060
Bangladesh,16,1985,10027
Bangladesh,16,1986,10041
Bangladesh,16,1987,10115
Bangladesh,16,1988,10427
Bangladesh,16,1989,10443
Bangladesh,16,1990,10386
Bangladesh,16,1991,10320
Bangladesh,16,1992,9549
Bangladesh,16,1993,9446
Bangladesh,16,1994,9358
Bangladesh,16,1995,9374
Bangladesh,16,1996,9327
Bangladesh,16,1997,9365
Bangladesh,16,1998,9434
Bangladesh,16,1999,9486
Bangladesh,16,2000,9400
Bangladesh,16,2001,9403
Bangladesh,16,2002,9353
Bangladesh,16,2003,9328
Bangladesh,16,2004,9323
Bangladesh,16,2005,9311
Bangladesh,16,2006,9280
Bangladesh,16,2007,9266
Bangladesh,16,2008,9253
Bangladesh,16,2009,9246
Bangladesh,16,2010,9241
Bangladesh,16,2011,9128
Bangladesh,16,2012,9120
Bangladesh,16,2013,9108
Bangladesh,16,2014,9099
Bangladesh,16,2015,9162.24
Bangladesh,16,2016,9194.21
Barbados,14,1961,19
Barbados,14,1962,19
Barbados,14,1963,19
Barbados,14,1964,19
Barbados,14,1965,19
Barbados,14,1966,19
Barbados,14,1967,19
Barbados,14,1968,19
Barbados,14,1969,19
Barbados,14,1970,19
Barbados,14,1971,19
Barbados,14,1972,19
Barbados,14,1973,19
Barbados,14,1974,19
Barbados,14,1975,19
Barbados,14,1976,19
Barbados,14,1977,19
Barbados,14,1978,19
Barbados,14,1979,19
Barbados,14,1980,19
Barbados,14,1981,19
Barbados,14,1982,19
Barbados,14,1983,19
Barbados,14,1984,19
Barbados,14,1985,19
Barbados,14,1986,19
Barbados,14,1987,19
Barbados,14,1988,19
Barbados,14,1989,19
Barbados,14,1990,19
Barbados,14,1991,19
Barbados,14,1992,19
Barbados,14,1993,19
Barbados,14,1994,19
Barbados,14,1995,19
Barbados,14,1996,19
Barbados,14,1997,19
Barbados,14,1998,19
Barbados,14,1999,18
Barbados,14,2000,18
Barbados,14,2001,18
Barbados,14,2002,17
Barbados,14,2003,17
Barbados,14,2004,16
Barbados,14,2005,16
Barbados,14,2006,16
Barbados,14,2007,16
Barbados,14,2008,16
Barbados,14,2009,16
Barbados,14,2010,15
Barbados,14,2011,14
Barbados,14,2012,13
Barbados,14,2013,12.5
Barbados,14,2014,12
Barbados,14,2015,11
Barbados,14,2016,10
Belarus,57,1992,9391
Belarus,57,1993,9354
Belarus,57,1994,9346
Belarus,57,1995,9339
Belarus,57,1996,9333
Belarus,57,1997,9306
Belarus,57,1998,9307
Belarus,57,1999,9281
Belarus,57,2000,9252
Belarus,57,2001,9128
Belarus,57,2002,9025
Belarus,57,2003,8986
Belarus,57,2004,8957
Belarus,57,2005,8949
Belarus,57,2006,8958
Belarus,57,2007,8916
Belarus,57,2008,8917
Belarus,57,2009,8927
Belarus,57,2010,8898
Belarus,57,2011,8875
Belarus,57,2012,8796
Belarus,57,2013,8726.4
Belarus,57,2014,8632.3
Belarus,57,2015,8581.9
Belarus,57,2016,8540.2
Belgium,255,2000,1389.6
Belgium,255,2001,1386.8
Belgium,255,2002,1389.1
Belgium,255,2003,1392.2
Belgium,255,2004,1391.3
Belgium,255,2005,1383
Belgium,255,2006,1380
Belgium,255,2007,1366.9
Belgium,255,2008,1365.3
Belgium,255,2009,1363.6
Belgium,255,2010,1355.7
Belgium,255,2011,1335.7
Belgium,255,2012,1332
Belgium,255,2013,1336.5
Belgium,255,2014,1331.3
Belgium,255,2015,1328
Belgium,255,2016,1350.8
Belgium-Luxembourg,15,1961,1811
Belgium-Luxembourg,15,1962,1816
Belgium-Luxembourg,15,1963,1772
Belgium-Luxembourg,15,1964,1761
Belgium-Luxembourg,15,1965,1758
Belgium-Luxembourg,15,1966,1755
Belgium-Luxembourg,15,1967,1758
Belgium-Luxembourg,15,1968,1752
Belgium-Luxembourg,15,1969,1763
Belgium-Luxembourg,15,1970,1763
Belgium-Luxembourg,15,1971,1756
Belgium-Luxembourg,15,1972,1748
Belgium-Luxembourg,15,1973,1763
Belgium-Luxembourg,15,1974,1801
Belgium-Luxembourg,15,1975,1791
Belgium-Luxembourg,15,1976,1781
Belgium-Luxembourg,15,1977,1768
Belgium-Luxembourg,15,1978,1776
Belgium-Luxembourg,15,1979,1689
Belgium-Luxembourg,15,1980,1471
Belgium-Luxembourg,15,1981,1460
Belgium-Luxembourg,15,1982,1531
Belgium-Luxembourg,15,1983,1528
Belgium-Luxembourg,15,1984,1524
Belgium-Luxembourg,15,1985,1516
Belgium-Luxembourg,15,1986,1510
Belgium-Luxembourg,15,1987,1403
Belgium-Luxembourg,15,1988,1496
Belgium-Luxembourg,15,1989,1466
Belgium-Luxembourg,15,1990,1443
Belgium-Luxembourg,15,1991,1423
Belgium-Luxembourg,15,1992,1471
Belgium-Luxembourg,15,1993,1483
Belgium-Luxembourg,15,1994,1492
Belgium-Luxembourg,15,1995,1495
Belgium-Luxembourg,15,1996,1501
Belgium-Luxembourg,15,1997,1510
Belgium-Luxembourg,15,1998,1518
Belgium-Luxembourg,15,1999,1521
Belize,23,1961,79
Belize,23,1962,79
Belize,23,1963,80
Belize,23,1964,80
Belize,23,1965,80
Belize,23,1966,81
Belize,23,1967,81
Belize,23,1968,81
Belize,23,1969,82
Belize,23,1970,82
Belize,23,1971,83
Belize,23,1972,83
Belize,23,1973,84
Belize,23,1974,84
Belize,23,1975,85
Belize,23,1976,85
Belize,23,1977,86
Belize,23,1978,93
Belize,23,1979,94
Belize,23,1980,96
Belize,23,1981,97
Belize,23,1982,97
Belize,23,1983,97
Belize,23,1984,97
Belize,23,1985,101
Belize,23,1986,103
Belize,23,1987,112
Belize,23,1988,115
Belize,23,1989,120
Belize,23,1990,126
Belize,23,1991,130
Belize,23,1992,136
Belize,23,1993,143
Belize,23,1994,143
Belize,23,1995,146
Belize,23,1996,147
Belize,23,1997,148
Belize,23,1998,148
Belize,23,1999,150
Belize,23,2000,149
Belize,23,2001,149
Belize,23,2002,152
Belize,23,2003,152
Belize,23,2004,152
Belize,23,2005,152
Belize,23,2006,152
Belize,23,2007,152
Belize,23,2008,152
Belize,23,2009,155
Belize,23,2010,157
