Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
Albania,3,1997,1135,33580,0.069,5800000,61880,,388391
Albania,3,1998,1139,38390,0.172,12100000,88950,,395067
Albania,3,1999,1145,40100,0.848,10700000,101736,,272000
Albania,3,2000,1144,40870,0.659,37986000,105252,,341100
Albania,3,2001,1139,42850,1.146,37155000,148016,,282200
Albania,3,2002,1140,44460,1.434,35785000,161069,,295300
Albania,3,2003,1121,47560,0.728,36866000,83090,,259900
Albania,3,2004,1122,45170,1.153,30014000,123400,,253400
Albania,3,2005,1077,46710,0.527,30978000,137864,,260000
Albania,3,2006,1120,45720,0.293,28153000,144390,,230900
Albania,3,2007,1119,47120,0.329,33501000,77089,,249500
Albania,3,2008,1181,50000,1.115,33742000,27153,,335000
Albania,3,2009,1201.3,51380,0.9,36708000,27974,,333100
Albania,3,2010,1201.3,52450,0.848,34765000,40723,,294900
Albania,3,2011,1201,65580,0.936,30548000,61226,,292800
Albania,3,2012,1201.3,94940,0.701,30547000,18379,,300000
Albania,3,2013,1187.3,89280,1.478,32128523.22,38603,,294000
Albania,3,2014,1174.29,94930,1.42,9000000,43056,0,280000
Albania,3,2015,1174.3,85550,1.157,15000000,43746,0,275000
Albania,3,2016,1181.7,76340,1.321,18000000,42000,0,275000
Albania,3,2017,1169.18,78350,1.307,16000000,70000,0,274877
Algeria,4,1961,45471,80000,0.99,13347000,260600,9512,685723
Algeria,4,1962,44900,86000,1.656,17150000,215000,8000,1507000
Algeria,4,1963,44510,91000,0.378,14530000,154500,6659,1589664
Algeria,4,1964,44164,98000,0.22,20000000,189000,5014,1162456
Algeria,4,1965,44167,106000,0.077,29000000,113000,5530,1325240
Algeria,4,1966,44167,113000,0.293,43000000,186400,5550,630051
Algeria,4,1967,44251,120000,-0.1,68000000,224000,4558,1265506
Algeria,4,1968,44203,126000,0.302,81000000,228700,6110,1533794
Algeria,4,1969,44203,132000,-0.083,76000000,195500,6711,1326190
Algeria,4,1970,44216,138000,-0.085,66000000,125200,2166,1434548
Algeria,4,1971,45433,144160,0.421,40000000,183000,1568,1317392
Algeria,4,1972,45396,150610,0.227,51000000,105000,2218,1655854
Algeria,4,1973,44304,155610,-0.366,52138000,227000,2447,1158077
Algeria,4,1974,44336,156610,-0.2,57616000,228500,2520,1091111
Algeria,4,1975,43753,160610,-0.155,60269000,200000,1600,1847793
Algeria,4,1976,44021,165610,-0.735,84000000,293700,1279,1629687
Algeria,4,1977,43832,169610.1,-0.572,57700000,340000,1409,827123
Algeria,4,1978,43843,174000,-0.825,48738000,330000,291,1083019
Algeria,4,1979,43820,177110.1,0.319,59300000,310000,1000,1080435
Algeria,4,1980,43830,250000,-0.11,87724000,188000,1200,1511426
Algeria,4,1981,39171,300000,0.45,98173000,238000,1200,1218380
Algeria,4,1982,39107,400000,0.094,112680000,154000,1200,977070
Algeria,4,1983,39282,500000,0.155,80000000,178600,1200,789786
Algeria,4,1984,39610,600000,0.422,52600000,136000,1200,886469
Algeria,4,1985,39051,630000,0.551,46300000,158000,1200,1478018
Algeria,4,1986,38688,660000,-0.08,63000000,107000,1240,1228800
Algeria,4,1987,38779,680000,0.55,41000000,76900,1300,1174800
Algeria,4,1988,38817,700000,0.363,46700000,80000,1480,614420
Algeria,4,1989,38760,700000,0.986,73800000,29800,1480,1152100
Algeria,4,1990,38676,740000,1.271,58200000,65300,1540,750080
Algeria,4,1991,38622,750000,0.472,18400000,136000,1500,1869400
Algeria,4,1992,38865,760000,0.449,14000000,117000,1410,1836750
Algeria,4,1993,38862,780000,0.028,36000000,59300,1290,1016500
Algeria,4,1994,39640,890000,-0.288,44000000,52500,1244,713964
Algeria,4,1995,39649,1020000,0.637,47000000,65450,1158,1499920
Algeria,4,1996,39636,778340,0.792,44300000,46819,1073,2982604
Algeria,4,1997,39690,875000,0.641,45300000,44224,300,661514
Algeria,4,1998,39826,1250000,0.854,28036000,46185,492,2280000
Algeria,4,1999,39731,1050000,1.061,17076000,45660,456,1470000
Algeria,4,2000,40021,1100000,1.156,104717000,47920,437,760361
Algeria,4,2001,40109,1100000,1.389,4086000,31210,419,2039213
Algeria,4,2002,39855,1200000,0.795,43847000,28070,400,1501803
Algeria,4,2003,39905.7,1250000,1.757,36626000,21850,425,2964852
Algeria,4,2004,41145,1250000,1.117,23102000,11375,414,2730700
Algeria,4,2005,41211,1250000,1.499,47802000,16277,390,2414728
Algeria,4,2006,41181,1250000,0.931,70911000,15518,360,2687930
Algeria,4,2007,41252,1250000,1.305,63282000,14484,348,2318963
Algeria,4,2008,41309,1250000,1.334,66525365.45,14824,334,1111033
Algeria,4,2009,41380,1250000,1.222,65684271.75,5880,320,2953117
Algeria,4,2010,41374,1260000,1.164,103358991.1,9115,312,2605178
Algeria,4,2011,41388,1270000,0.873,100142691.4,7990,320,2910890
Algeria,4,2012,41398.19,1285000,2.151,500000,17414,300,3432231
Algeria,4,2013,41431.64,1300000,1.351,500000,11192,320,3299049
Algeria,4,2014,41431,1300000,1.103,500000,2670,320,2436197
Algeria,4,2015,41456.4,1311119.63,1.181,1000000,4640,275,2656731
Algeria,4,2016,41360.2,1336279.81,1.697,2800000,6867,238,2440097
Algeria,4,2017,41335,1314355.2,1.173,3600000,5328,214,2436503
Angola,5,1961,3,800,1.862,5000000,21827,29000,20000
Angola,5,1962,3,800,1.52,5000000,36985,23000,20000
Angola,5,1963,3,800,1.196,5000000,37856,25000,20000
Angola,5,1964,3,800,-0.085,5500000,26290,26000,13000
Angola,5,1965,3,800,-0.188,11200000,24140,32000,20000
Angola,5,1966,3,700,-0.024,11200000,21745,30000,22000
Angola,5,1967,3,600,-0.29,9100000,31542,33000,27000
Angola,5,1968,3,500,-0.344,6500000,21228,15148,27000
Angola,5,1969,3,420,0.058,2100000,19078,15945,14145
Angola,5,1970,3,420,-0.476,1000000,34454,29950,11965
Angola,5,1971,3,430,-0.334,13100000,57000,27791,12782
Angola,5,1972,3,440,0.099,10000000,26000,20347,15070
Angola,5,1973,3,450,-0.048,9400000,26000,29051,11527
Angola,5,1974,3,400,-0.467,9200000,35000,16779,16985
Angola,5,1975,3,370,-0.03,4600000,21571,20000,13000
Angola,5,1976,3,350,0.383,2800000,27432,20000,13000
Angola,5,1977,3,330,-0.281,3800000,18599,20000,10000
Angola,5,1978,3,300,-0.102,3715000,33087,15000,10000
Angola,5,1979,3,270,-0.189,12794000,36393,13000,8000
Angola,5,1980,3,240,0.113,5000000,14333,11000,7000
Angola,5,1981,3,250,0.058,4000000,27247,10000,6000
Angola,5,1982,3,260,0.3,5221000,38597,10000,5000
Angola,5,1983,3,270,0.369,9176000,29367,8000,4000
Angola,5,1984,3,280,0.193,2500000,43355,8000,3000
Angola,5,1985,3,290,0.313,2300000,26093,5000,3000
Angola,5,1986,3,300,0.328,3100000,32000,5000,2400
Angola,5,1987,3,310,0.269,2000000,38885,2000,2400
Angola,5,1988,3,320,0.234,2000000,50229,2000,2400
Angola,5,1989,3,330,0.369,2000000,20546,3000,2400
Angola,5,1990,3,340,0.322,2000000,39289,3000,2500
Angola,5,1991,3,350,0.491,2000000,21263,4000,2560
Angola,5,1992,3.2,360,0.076,2300000,42994,4000,2800
Angola,5,1993,3.2,370,0.525,2300000,14237,4000,3000
Angola,5,1994,3.2,380,0.429,1400000,36988,21000,3000
Angola,5,1995,3.5,380,0.073,0,43550,19000,5000
Angola,5,1996,4,380,-0.21,2757000,29832,14000,5236
Angola,5,1997,4,380,0.241,1787000,30000,12000,5503
Angola,5,1998,4.7,380,0.822,7187000,31000,10000,6000
Angola,5,1999,4.79,380,0.755,3682000,43000,7402,4000
Angola,5,2000,4.8,380,0.555,6641000,56783,5776,4000
Angola,5,2001,4.5,380,1.746,5584000,26947,5335,4000
Angola,5,2002,4.5,380,0.23,8172000,25308,4890,4000
Angola,5,2003,5.04,380,0.671,10468000,34212,10831,3937
Angola,5,2004,5,380,0.955,17369000,43483,13000,3941
Angola,5,2005,5,380,1.196,16381000,25008,8650,4000
Angola,5,2006,5,400,0.705,19423094.795,35000,3831,4000
Angola,5,2007,4.8,400,0.221,20439573.52,36000,4635,4000
Angola,5,2008,4.8,400,0.838,27612524.71,37000,8414,4000
Angola,5,2009,4.9,400,0.455,25502860.955,38000,14291,4000
Angola,5,2010,4.9,400,1.107,10000,36065,17697,4000
Angola,5,2011,4.9,400,,33000,35891,23209,4000
Angola,5,2012,4.9,400,0.999,0,35728,21492,3840
Angola,5,2013,4.9,400,,17000,35805,37608,3214
Angola,5,2014,4.9,400,0.582,9000,35882,42288,3090
Angola,5,2015,4.9,400.4,0.496,2000,35958,45322,3545
Angola,5,2016,4.9,405.08,0.822,9000,36035,61000,3333
Angola,5,2017,4.9,404.71,0.819,23000,36112,63000,3266
Argentina,6,1961,26,34000,0.563,4000,899,149000,5725000
Argentina,6,1962,26,35000,1.079,4000,907,182300,5700000
Argentina,6,1963,26,36000,0.988,26704.4,1184,178200,8940000
Argentina,6,1964,26,37000,0.738,32410.05,1584,190000,11260000
Argentina,6,1965,26,38000,0.691,20619.82,2231,267600,6079000
Argentina,6,1966,26,39000,0.107,8516.35,5866,165300,6247000
Argentina,6,1967,26,40000,-0.719,8390000,5489,217000,7320000
Argentina,6,1968,26,41000,0.402,8605000,5590,282900,5740000
Argentina,6,1969,26,42000,-0.554,16671000,2284,345000,7020000
Argentina,6,1970,26,43000,0.295,20000000,2572,407000,4920000
Argentina,6,1971,25,45000,0.612,25000000,2826,288000,5440000
Argentina,6,1972,25,46000,-0.041,25505000,2788,294000,7900000
Argentina,6,1973,24,47000,-0.279,37035000,3297,260000,6560000
Argentina,6,1974,24,48000,0.032,30661000,3023,316000,5970000
Argentina,6,1975,24,49000,-0.187,35046000,0,351000,8570000
Argentina,6,1976,23,50000,-0.394,41003000,0,309000,11582000
Argentina,6,1977,23,51000,0.205,45000000,0,320000,5653100
Argentina,6,1978,23,52000,-0.435,49000000,0,310000,8469400
Argentina,6,1979,23,53000,0.273,43843000,0,312000,8317800
Argentina,6,1980,23,54000,0.053,42000000,0,266000,7974700
Argentina,6,1981,23,55000,-0.066,28000000,0,286300,8369600
Argentina,6,1982,23,56000,-0.103,39200000,0,437200,15097700
Argentina,6,1983,23,57000,0.094,41700000,1367,337100,13111400
Argentina,6,1984,23,58000,-0.053,47718000,1895,480400,13678600
Argentina,6,1985,23,58500,0.269,58915000,2329,400000,8742800
Argentina,6,1986,23,59000,0.929,62652000,2600,438600,8756500
Argentina,6,1987,23,59500,0.997,51173000,4100,371000,9101200
Argentina,6,1988,23,60000,-0.183,53300000,3300,383400,8596900
Argentina,6,1989,23,60500,0.07,62200000,5300,490000,10055700
Argentina,6,1990,23,61000,0.525,103800000,5735,428100,10055700
Argentina,6,1991,23,62000,0.433,104600000,8441,347600,11036600
Argentina,6,1992,23,63000,0.861,93000000,8733,732700,9998500
Argentina,6,1993,23,64000,1.153,94500000,7470,608300,9995900
Argentina,6,1994,23,64000,1.779,99100000,8150,607600,9736500
Argentina,6,1995,23,64500,0.424,99400000,8620,926200,11406460
Argentina,6,1996,23,65000,0.477,101400000,20000,986000,9542315
Argentina,6,1997,23,65500,0.446,95700000,7000,1205140,16106700
Argentina,6,1998,23,66000,1.757,146600000,7940,1011135,15086820
Argentina,6,1999,23,66500,1.524,167700000,7500,1658200,12600600
Argentina,6,2000,23,68000,0.878,281800000,9286,903630,15478660
Argentina,6,2001,22.75,68200,1.957,318800000,9821,873183,16146620
Argentina,6,2002,22.85,69000,1.259,510300000,10103,709295,15427820
Argentina,6,2003,22.86,69400,1.34,476400000,10394,717630,12399040
Argentina,6,2004,22.81,70000,1.288,422700000,10680,1060083,14710175
Argentina,6,2005,21.8,68660,1.558,457300000,138,956253,16139170
Argentina,6,2006,21.78,82420,0.878,498223000,23,1193492,12721976
Argentina,6,2007,20.77,98950,2.05,496500000,30,1080070,14662945
Argentina,6,2008,20.76,118780,0.979,534592000,22,1245800,16486532
Argentina,6,2009,20.77,142600,0.817,740659000,3,1334155,8508156
Argentina,6,2010,19.77,171190,1.518,796423000,0,1243259,9016373
Argentina,6,2011,19.77,199770,1.062,640406000,3,1748075,16067929
Argentina,6,2012,18.76,233140,1.025,787677000,0,1567971,14683475
Argentina,6,2013,18.81,272070.37,1.443,981351000,1,1563450,8134409
Argentina,6,2014,18.8,317500,0.459,761959000,0,1581810,9188339
Argentina,6,2015,18.81,357000,1.744,477061000,0,1558100,13930078
Argentina,6,2016,18.82,357000,1.357,771245000,0,1404980,11314952
Argentina,6,2017,18.82,365000,0.779,857190000,23,1328340,18395106
Armenia,7,1961,57170,430,1.958,734890000,5,118000,141483
Armenia,7,1962,57200,440,1.547,788154000,50,139000,217900
Armenia,7,1963,57220,450,1.825,790864000,73,140000,152900
Armenia,7,1964,57250,460,1.774,583547054.5,48,146000,153800
Armenia,7,1965,57270,450,1.822,15000000,8,158000,201400
Armenia,7,1966,57300,460,0.08,15000000,59,187000,183700
Armenia,7,1967,57330,460,-0.138,7000000,233,221000,244300
Armenia,7,1968,57360,480,-0.147,7000000,143,228000,214380
Armenia,7,1969,57400,500,-0.201,8000000,56,267000,177762
Armenia,7,1970,57400,500,-0.168,8000000,77,250000,241679
Armenia,7,1971,57400,540,0.145,9620000,105,301000,284670
Armenia,7,1972,57400,560,-0.085,6158000,121,248000,216698
Armenia,7,1973,57400,580,-0.162,7000000,160,309000,291556
Armenia,7,1974,57400,600,0.217,5000000,39600,409000,258361
Armenia,7,1975,57400,610,0.198,15700000,39600,387000,146544
Armenia,7,1976,57400,620,-0.093,10450000,36600,417000,254233
Armenia,7,1977,57400,600,-0.02,13187000,36600,530000,225734
Armenia,7,1978,57400,640,0.562,10251000,50800,489697,198080
Armenia,7,1979,57400,650,-0.148,12377000,49786,692151,183464
Armenia,7,1980,57400,660,0.009,6799000,46738,613163,224082
Armenia,7,1981,57400,680,-0.314,8059000,65816,760000,243130
Armenia,7,1982,57400,700,0.188,13233000,64794,857000,311558
Armenia,7,1983,57400,700,-0.029,10408000,62401,520000,338158
Armenia,7,1984,57400,770,0.191,12152000,51214,634000,362746
Armenia,7,1985,57400,780,0.169,17959916.245,50802,864000,350369
Armenia,7,1986,57400,800,0.392,20297762.755,48443,687000,176428
Australia,7,1987,57400,800,0.52,16951974.94,46410,549000,6727192
Australia,7,1988,57400,800,0.922,22147784,43939,761000,8352912
Australia,7,1989,57400,800,0.694,35017000,41741,805000,8924460
Australia,7,1990,57404,900,0.568,43800000,44243,924000,10036954
Australia,7,1991,57450,900,0.497,70200000,38483,787000,7067060
Australia,7,1992,57500,900,1.078,64000000,40040,1122000,12699257
Australia,7,1993,57500,900,0.883,70000000,39542,955000,7546691
Australia,7,1994,57500,900,0.368,85412000,39020,1082000,14804143
Australia,7,1995,57500,900,0.737,129997000,35040,1137000,10546200
Australia,7,1996,57500,900,0.358,140386000,123000,951200,7889918
Australia,7,1997,57500,1000,0.335,125413000,103000,1388000,8606000
Australia,7,1998,57500,1000,0.356,123381000,95000,1330900,6590000
Australia,7,1999,57400,1100,0.32,124239000,96136,1389800,11987000
Australia,7,2000,57300,1100,0.804,166556000,76387,1100700,11357000
Australia,7,2001,57300,1200,0.375,172259000,69779,1643403,11982000
Australia,7,2002,57390,1200,0.452,177594000,63735,1192202,11800000
Australia,7,2003,57590,1300,1.307,165654000,62915,438111,9370336
Australia,7,2004,57590,1300,0.614,211168000,66110,553114,18090000
Australia,7,2005,57590,1400,0.495,222154000,65410,338885,16188000
Australia,7,2006,57590,1400,0.296,210549000,63000,1002654,10856000
Australia,7,2007,57690,1500,0.853,241837000,61000,162806,16360000
Australia,7,2008,57690,1500,1.003,238346000,51000,17614,8875571
Australia,7,2009,58290,1500,0.301,245021000,59745,60868,22016000
Australia,7,2010,58390,1500,1.323,258000000,58295,196684,18666032
Australia,7,2011,58990,1600,0.562,305000000,55030,723283,15999000
Australia,7,2012,58990,1600,0.851,344000000,55000,918733,16119000
Australia,7,2013,59190,1500,,340000000,19500,1161115,12287000
Australia,7,2014,59190,1500,0.553,332500000,18000,819276,13935000
Australia,7,2015,59190,1529.97,1.364,363100000,21200,690390,14214495
Australia,7,2016,59195,1588.31,0.463,392600000,27200,273942,15066100
Australia,7,2017,59215,1579.23,0.346,440300000,26050,807304,10557400
Australia,8,1961,10,415000,0.674,439400000,17150,622,14738678
Australia,8,1962,9,380000,0.682,462300000,14150,1124,16479000
Australia,8,1963,10,300000,0.837,488200000,20150,1029,8961000
Australia,8,1964,9,342000,1.141,565400000,13350,3807,16504000
Australia,8,1965,11,350000,0.909,583200000,12440,8070,23702000
Australia,8,1966,11,340000,1.048,671300000,11990,10797,19224000
Australia,8,1967,10,300000,-0.056,824600000,10288,11608,22108000
Australia,8,1968,10,320000,-0.074,839400000,10395,15874,24757000
Australia,8,1969,11,320000,,979000000,20065,22335,22108000
Australia,8,1970,11,325000,0.223,1082000000,7140,18365,22108078
Australia,8,1971,11,323000,-0.216,951000000,12510,16640,24299335
Australia,8,1972,7,330000,0.066,1049900000,15250,15651,10131924
Australia,8,1973,7,317000,0.082,980100000,15000,10243,26131870
Australia,8,1974,7,360000,-0.006,932900000,,8308,21905113
Australia,8,1975,7,347000,0.494,1056200000,14174,5085,25150343
Australia,8,1976,7,324000,0.167,952300000,14215,3575,10821628
Australia,8,1977,7,313000,-0.203,858000000,14255,3740,13569378
Australia,8,1978,7,320000,0.009,848800000,14295,4353,21420177
Australia,8,1979,7,354000,0.334,835000000,14335,3930,21834010
Australia,8,1980,7,620000,-0.277,849800000,14376,3695,27410076
Australia,8,1981,7,660000,0.028,981800000,14416,3749,29905009
Australia,8,1982,7,640000,-0.299,1098900000,14456,4833,22855576
Australia,8,1983,7,680000,-0.091,1124600000,14497,2679,25303037
Australia,8,1984,8,680000,0.172,1222100000,14537,2834,23742560
Australia,8,1985,9,670000,0.077,1404600000,14685,5406,22274514
Australia,8,1986,9,720000,,1302800000,14901,15916,31818744
Austria,8,1987,9,790000,,52300000,15118,14426184,711673
Austria,8,1988,9,640000,,64239000,15334,13304520,706206
Austria,8,1989,9,670000,,68254000,15550,15934944,689528
Austria,8,1990,9,670000,,73380000,15766,15753588,750534
Austria,8,1991,9,670000,,91292000,15983,15750540,660712
Austria,8,1992,9,740000,,89581000,16199,14363000,896906
Austria,8,1993,9,780000,,98787000,15690,16757000,1045402
Austria,8,1994,9,860000,,112915000,16010,17015504,1044709
Austria,8,1995,9,900000,,120737000,20469,18007296,950279
Austria,8,1996,9,890000,,125822000,10008,16714900,810424
Austria,8,1997,9,910000,,139379000,9894,14896689,974281
Austria,8,1998,9,1020000,,135983000,27964,15133678,863310
Austria,8,1999,9,1070000,,132103000,18365,17862704,939152
Austria,8,2000,9,1090000,,125553000,7010,16929568,1101762
Austria,8,2001,9,1100000,,121444000,6235,19142624,945188
Austria,8,2002,9,860000,,143269000,7420,17628320,1233520
Austria,8,2003,9,930000,,134519000,6260,19451488,1071848
Austria,8,2004,9,950000,,154000000,5526,19582160,1194808
Austria,8,2005,9,950000,,158000000,5980,19109472,849921
Austria,8,2006,9,950000,,159700000,6939,20821008,1200599
Austria,8,2007,9,960000,,161544000,7325,20445872,1025011
Austria,8,2008,9,960000,,149673000,6290,21324640,1236355
Austria,8,2009,9,960000,,154126000,4782,21761008,1417365
Austria,8,2010,9,980000,,161100000,7479,21933456,1501000
Austria,8,2011,9,1000000,,165083000,5700,22556288,1562776
Austria,8,2012,9,1050000,,136800000,18200,23110032,1414599
Austria,8,2013,9,1070000,,131500000,15300,23120624,1450734
Austria,8,2014,9,1090000,,141800000,5000,23316464,1559993
Austria,8,2015,9,1150000,,125100000,4100,26784480,1362951
Austria,8,2016,9,1111000,,135700000,5200,26777904,1404468
Austria,8,2017,9,1163000,,132000000,3325,27242000,1375253
Austria,9,1961,137829,89340,,124000000,6425,27373000,1325401
Austria,9,1962,136434,26550,,120000000,6525,26928000,1018013
Austria,9,1963,134875,26860,,121000000,6628,25124000,1255122
Austria,9,1964,133297,27130,,125000000,8216,26399000,1301445
Austria,9,1965,131780,27210,,133000000,5857,28182000,1239723
Austria,9,1966,130948,27010,,128000000,10788,28152000,1352281
Austria,9,1967,129703,27000,,128000000,8749,29710000,1341820
Austria,9,1968,129235,30000,0.236,122000000,17526,34430000,1416200
Austria,9,1969,129302,41000,-0.275,118000000,20900,37627500,1312962
Austria,9,1970,129280,38500,0.193,120000000,23042,36269000,1508283
Austria,9,1971,129154,41190,-0.369,170974000,22692,37593000,1434208
Austria,9,1972,129028,44200,-0.191,298844000,21767,38361420,1191380
Austria,9,1973,128902,47400,-0.271,96091000,27031,36235976,1718825
Austria,9,1974,128776,45900,0.093,101756000,26153,39795616,1453072
Austria,9,1975,128650,46740,-0.186,97220000,23546,40773000,1396300
Austria,9,1976,128524,38700,-0.119,82632000,24836,43181000,1399341
Austria,9,1977,128398,37930,-0.115,84110000,22059,46742000,1689688
Austria,9,1978,128272,39500,0.247,79667000,24281,48144000,1523368
Austria,9,1979,128146,39100,0.651,86153000,26830,50061200,1517805
Austria,9,1980,128020,32740,-0.004,86173000,29427,50627000,1781837
Austria,9,1981,127894,38000,0.094,106000000,29519,50497000,1275498
Austria,9,1982,128769,38250,0.198,108558000,36352,51534000,1597706
